Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
27,71.8,142,,858.1294,-0.172046172,176,29,0
80,71.8,66,,1089.0476,3.659899969,176,30,0
70,71.8,124,,783.5946,-3.520653134,176,31,0
61,71.8,26,,862.9102,-3.105309091,176,32,0
139,71.8,58,,1056.6708,10.12378788,176,33,0
137,71.8,163,,765.969,2.358547009,176,34,0
169,71.8,131,,758.4142,4.433213067,176,35,0
0,71.8,127,,1073.6918,-7.301966387,176,36,0
68,71.8,66,,802.8944,1.418385093,176,37,0
52,71.8,144,,833.7938,3.804383284,176,38,0
183,71.8,94,,700.6148,13.01878388,176,39,0
57,71.8,61,,885.0854,3.35437851,176,40,0
94,71.4,0,,1250.0166,-0.311932773,177,1,0
174,71.4,8,,821.564,7.220419566,177,2,0
97,71.4,5,,1165.2062,-6.838738739,177,3,0
103,71.4,27,,1054.991,5.12230138,177,4,0
143,71.4,50,,920.336,2.47364961,177,5,0
163,71.4,70,,760.0764,-0.444441129,177,6,0
162,71.4,95,,1100.2538,0.960454545,177,7,0
138,71.4,110,,1030.9028,1.896957582,177,8,0
107,71.4,117,,1002.5848,-5.610401777,177,9,0
97,71.4,104,,941.9592,12.74919959,177,10,0
114,71.4,93,,859.307,-1.379019763,177,11,0
121,71.4,75,,838.245,-2.127095674,177,12,0
178,71.4,153,,819.4038,32.15842308,177,13,0
148,71.4,176,,742.0944,7.42821662,177,14,0
7,71.4,178,,964.2942,4.669451991,177,15,0
2,71.4,168,,911.7826,-0.858068376,177,16,0
17,71.4,116,,974.5652,-2.476534279,177,17,0
31,71.4,41,,926.727,-5.205604672,177,18,0
116,71.4,146,,779.2204,0.238414083,177,19,0
118,71.4,17,,915.9456,-3.797338279,177,20,0
149,71.4,38,,816.062,1.558863636,177,21,0
194,71.4,154,,836.7312,1.265418464,177,22,0
55,71.4,167,,785.6822,4.200564704,177,23,0
59,71.4,96,,1007.066,-0.645510983,177,24,0
83,71.4,119,,891.2478,-10.84151522,177,25,0
111,71.4,175,,729.3968,1.169331857,177,26,0
81,71.4,156,,651.6278,1.818126088,177,27,0
97,71.4,59,,1136.1598,-0.262951482,177,28,0
27,71.4,142,,853.7722,-0.576279196,177,29,0
80,71.4,66,,1086.9184,-3.269894824,177,30,0
70,71.4,124,,782.6804,-0.919269458,177,31,0
61,71.4,26,,865.6028,2.385539394,177,32,0
139,71.4,58,,1053.5086,4.930454545,177,33,0
137,71.4,163,,756.7048,-7.602136752,177,34,0
169,71.4,131,,749.1086,-0.000107265,177,35,0
0,71.4,127,,1083.8394,13.39602801,177,36,0
68,71.4,66,,797.1316,2.007428571,177,37,0
52,71.4,144,,828.1806,0.014758837,177,38,0
183,71.4,94,,707.7752,7.511238095,177,39,0
57,71.4,61,,877.5688,-1.462124542,177,40,0
94,71,0,,1224.2054,-11.43941176,178,1,0
174,71,8,,823.0918,-1.992844191,178,2,0
97,71,5,,1155.875,-3.997117117,178,3,0
103,71,27,,1068.6292,7.871366406,178,4,0
143,71,50,,925.843,4.709110533,178,5,0
163,71,70,,761.9034,0.34153674,178,6,0
162,71,95,,1104.9126,4.887717172,178,7,0
138,71,110,,1030.1258,-0.762057533,178,8,0
107,71,117,,1000.0494,-1.157745799,178,9,0
97,71,104,,954.0424,9.532621365,178,10,0
114,71,93,,859.0846,-3.78915415,178,11,0
121,71,75,,839.4118,-1.747240571,178,12,0
178,71,153,,846.7732,23.732,178,13,0
148,71,176,,744.7778,0.072352941,178,14,0
7,71,178,,971.7686,5.092169957,178,15,0
2,71,168,,920.473,8.250467236,178,16,0
17,71,116,,967.8478,-4.640652482,178,17,0
31,71,41,,928.0686,0.686487115,178,18,0
116,71,146,,789.4066,9.435378492,178,19,0
118,71,17,,917.4228,-3.677337172,178,20,0
149,71,38,,818.7856,2.640227273,178,21,0
194,71,154,,840.367,3.103045729,178,22,0
55,71,167,,785.1768,-3.987417331,178,23,0
59,71,96,,1011.4268,5.199595451,178,24,0
83,71,119,,893.2024,0.592132621,178,25,0
111,71,175,,736.5562,2.913237357,178,26,0
81,71,156,,651.681,-0.346414141,178,27,0
97,71,59,,1139.0936,-2.435454214,178,28,0
27,71,142,,852.3484,-0.55799734,178,29,0
80,71,66,,1082.0574,-5.85212226,178,30,0
70,71,124,,780.891,-1.390458605,178,31,0
61,71,26,,863.4986,-0.789490909,178,32,0
139,71,58,,1042.734,-5.050858586,178,33,0
137,71,163,,755.6072,-0.711811966,178,34,0
169,71,131,,749.303,-2.782827889,178,35,0
0,71,127,,1085.2394,0.711355742,178,36,0
68,71,66,,797.663,2.603925466,178,37,0
52,71,144,,831.5144,1.7842581,178,38,0
183,71,94,,717.3792,9.923252747,178,39,0
57,71,61,,876.4332,2.851164835,178,40,0
94,70.6,0,,1236.161,11.71310924,179,1,0
174,70.6,8,,827.1474,2.082283365,179,2,0
97,70.6,5,,1158.175,-6.921981982,179,3,0
103,70.6,27,,1067.8,3.635194579,179,4,0
143,70.6,50,,923.0536,-3.992735122,179,5,0
163,70.6,70,,752.7642,-9.686164367,179,6,0
162,70.6,95,,1098.5888,-8.055777778,179,7,0
138,70.6,110,,1042.0658,7.245265724,179,8,0
107,70.6,117,,996.117,-0.388658168,179,9,0
97,70.6,104,,969.105,13.34938411,179,10,0
114,70.6,93,,849.8002,-7.430687747,179,11,0
121,70.6,75,,843.6356,4.886561546,179,12,0
178,70.6,153,,831.9174,-20.65473077,179,13,0
148,70.6,176,,741.5222,-1.16356676,179,14,0
7,70.6,178,,964.749,1.114590833,179,15,0
2,70.6,168,,918.5288,-4.541276353,179,16,0
17,70.6,116,,975.1114,5.51050591,179,17,0
31,70.6,41,,927.3478,-2.676968472,179,18,0
116,70.6,146,,780.8272,-3.111419824,179,19,0
118,70.6,17,,926.502,10.54847842,179,20,0
149,70.6,38,,818.6104,-0.028409091,179,21,0
194,70.6,154,,847.717,1.587704918,179,22,0
55,70.6,167,,790.2768,1.919324629,179,23,0
59,70.6,96,,1012.2964,-1.761798885,179,24,0
83,70.6,119,,887.1024,-5.673991789,179,25,0
111,70.6,175,,734.6374,-5.193783684,179,26,0
81,70.6,156,,648.1114,-1.126353187,179,27,0
97,70.6,59,,1146.3082,7.83928465,179,28,0
27,70.6,142,,846.6438,-3.794405717,179,29,0
80,70.6,66,,1081.617,0.601793146,179,30,0
70,70.6,124,,784.7624,4.734075433,179,31,0
61,70.6,26,,873.1188,10.20112727,179,32,0
139,70.6,58,,1051.296,10.76464646,179,33,0
137,70.6,163,,763.6264,3.992324786,179,34,0
169,70.6,131,,744.6944,1.069302779,179,35,0
0,70.6,127,,1093.4066,7.835613445,179,36,0
68,70.6,66,,797.9944,0.164695652,179,37,0
52,70.6,144,,832.8794,0.799431149,179,38,0
183,70.6,94,,714.9416,-3.020659341,179,39,0
57,70.6,61,,882.7142,7.033020757,179,40,0
94,70.2,0,,1222.9388,-0.365042017,180,1,0
174,70.2,8,,822.6058,-5.177889521,180,2,0
97,70.2,5,,1158.8812,7.61009009,180,3,0
103,70.2,27,,1061.355,-6.319071242,180,4,0
143,70.2,50,,918.3428,-6.570430261,180,5,0
163,70.2,70,,745.3822,-7.056367027,180,6,0
162,70.2,95,,1098.8778,1.932262626,180,7,0
138,70.2,110,,1044.3972,1.074939054,180,8,0
107,70.2,117,,1003.2224,2.718704526,180,9,0
97,70.2,104,,954.5108,-13.15897054,180,10,0
114,70.2,93,,852.7622,4.786529644,180,11,0
121,70.2,75,,830.5904,-9.093133035,180,12,0
178,70.2,153,,796.9232,-31.83826923,180,13,0
148,70.2,176,,731.4194,-9.468151261,180,14,0
7,70.2,178,,968.096,5.256463031,180,15,0
2,70.2,168,,921.648,3.334079772,180,16,0
17,70.2,116,,965.4268,-8.875560284,180,17,0
31,70.2,41,,926.8812,0.673505135,180,18,0
116,70.2,146,,779.7226,2.386982013,180,19,0
118,70.2,17,,926.65,-2.835075152,180,20,0
149,70.2,38,,814.499,-3.837727273,180,21,0
194,70.2,154,,831.674,-7.994503883,180,22,0
55,70.2,167,,786.5768,-4.791565822,180,23,0
59,70.2,96,,1005.6964,-4.513327337,180,24,0
83,70.2,119,,891.9428,-0.755833914,180,25,0
111,70.2,175,,724.8906,-6.763602805,180,26,0
81,70.2,156,,645.8988,1.032060258,180,27,0
97,70.2,59,,1144.8774,-2.142991224,180,28,0
27,70.2,142,,840.7562,-5.386384029,180,29,0
80,70.2,66,,1081.4976,0.090523001,180,30,0
70,70.2,124,,784.6946,-1.789590179,180,31,0
61,70.2,26,,865.6928,-9.144715152,180,32,0
139,70.2,58,,1052.772,4.325454545,180,33,0
137,70.2,163,,761.3502,-1.477162393,180,34,0
169,70.2,131,,736.2886,-4.217796197,180,35,0
0,70.2,127,,1092.3836,-1.456403361,180,36,0
68,70.2,66,,796.4886,-3.09247205,180,37,0
52,70.2,144,,837.6928,3.080520987,180,38,0
183,70.2,94,,703.925,-8.508600733,180,39,0
57,70.2,61,,881.0214,-1.010876679,180,40,0
94,69.8,0,,1223.0444,-6.418235294,181,1,0
174,69.8,8,,817.7502,-4.294239933,181,2,0
97,69.8,5,,1140.8438,-10.8763964,181,3,0
103,69.8,27,,1050.0022,-9.908483153,181,4,0
143,69.8,50,,910.6928,-4.03433057,181,5,0
163,69.8,70,,741.2698,-4.233118239,181,6,0
162,69.8,95,,1099.2414,3.388292929,181,7,0
138,69.8,110,,1051.6,4.542652365,181,8,0
107,69.8,117,,1006.803,1.710289099,181,9,0
97,69.8,104,,942.467,-11.41925049,181,10,0
114,69.8,93,,858.7156,5.511920949,181,11,0
121,69.8,75,,830.619,1.222501598,181,12,0
178,69.8,153,,775.6194,-30.69865385,181,13,0
148,69.8,176,,734.436,6.099430439,181,14,0
7,69.8,178,,959.5372,-5.663555704,181,15,0
2,69.8,168,,918.5634,-3.095937322,181,16,3
17,69.8,116,,967.0864,-0.189295508,181,17,1
31,69.8,41,,923.029,-3.41754588,181,18,1
116,69.8,146,,776.9862,-5.507614237,181,19,1
118,69.8,17,,917.825,-6.687723863,181,20,1
149,69.8,38,,812.9464,-2.985909091,181,21,3
194,69.8,154,,833.4002,1.202683348,181,22,2
55,69.8,167,,787.7982,-7.103928294,181,23,2
59,69.8,96,,999.1784,-5.781275609,181,24,2
83,69.8,119,,891.3928,-5.873740801,181,25,2
111,69.8,175,,717.9406,-3.389915098,181,26,2
81,69.8,156,,644.3064,-0.863383838,181,27,4
97,69.8,59,,1137.8904,-6.617039245,181,28,4
27,69.8,142,,844.5496,4.389262557,181,29,0
80,69.8,66,,1078.1098,-1.456878872,181,30,0
70,69.8,124,,788.2072,3.427563046,181,31,0
61,69.8,26,,861.2146,-2.27809697,181,32,0
139,69.8,58,,1060.6606,4.977575758,181,33,0
137,69.8,163,,756.1716,-2.644803419,181,34,4
169,69.8,131,,735.5828,-0.634314968,181,35,4
0,69.8,127,,1097.5114,5.540453782,181,36,4
68,69.8,66,,801.1286,3.317813665,181,37,4
52,69.8,144,,834.2012,-3.519410898,181,38,4
183,69.8,94,,697.527,-7.066080586,181,39,0
57,69.8,61,,884.9024,0.508615385,181,40,4
94,69.4,0,,1214.7556,1.394033613,182,1,0
174,69.4,8,,811.2696,-7.553930002,182,2,0
97,69.4,5,,1143.6062,0.752252252,182,3,3
103,69.4,27,,1040.3932,-8.693933856,182,4,3
143,69.4,50,,915.6678,5.538635137,182,5,3
163,69.4,70,,737.227,-4.242745244,182,6,0
162,69.4,95,,1097.227,-3.477929293,182,7,4
138,69.4,110,,1056.283,-3.808737201,182,8,4
107,69.4,117,,1011.9308,-0.871683085,182,9,4
97,69.4,104,,936.0844,-11.36663931,182,10,4
114,69.4,93,,858.007,-0.383019763,182,11,4
121,69.4,75,,830.4214,-3.588038923,182,12,0
178,69.4,153,,761.0022,-19.29326923,182,13,0
148,69.4,176,,740.6554,2.28690943,182,14,0
7,69.4,178,,979.4332,3.382339244,182,15,0
2,69.4,168,,921.6096,-0.070193732,182,16,3
17,69.4,116,,974.9558,0.362118203,182,17,3
31,69.4,41,,925.3166,2.957364852,182,18,3
116,69.4,146,,791.0112,2.218486031,182,19,0
118,69.4,17,,916.3188,-2.328154566,182,20,0
149,69.4,38,,818.5196,4.108409091,182,21,4
194,69.4,154,,827.2048,-3.014823123,182,22,4
55,69.4,167,,785.0464,-3.214586042,182,23,4
59,69.4,96,,995.4962,0.083224401,182,24,4
83,69.4,119,,897.3166,2.060966767,182,25,4
111,69.4,175,,711.1844,-1.521136951,182,26,4
81,69.4,156,,638.2304,-5.535494601,182,27,0
97,69.4,59,,1132.1242,-3.586937572,182,28,0
27,69.4,142,,848.2944,0.92789183,182,29,3
80,69.4,66,,1075.639,-4.29156324,182,30,1
70,69.4,124,,794.0304,3.898368375,182,31,1
61,69.4,26,,855.861,-2.7648,182,32,3
139,69.4,58,,1067.9898,1.579646465,182,33,3
137,69.4,163,,766.462,4.04217094,182,34,0
169,69.4,131,,743.62,0.886611409,182,35,2
0,69.4,127,,1098.5638,-2.844663866,182,36,2
68,69.4,66,,801.5914,-6.396645963,182,37,2
52,69.4,144,,838.6458,-0.031612666,182,38,4
183,69.4,94,,695.477,-3.126974359,182,39,4
57,69.4,61,,890.4834,0.335409035,182,40,4
94,69,0,,1246.8168,12.82957983,183,1,4
174,69,8,,810.4696,-1.403837234,183,2,4
97,69,5,,1159.9062,9.47009009,183,3,4
103,69,27,,1027.7348,-3.550180281,183,4,4
143,69,50,,912.4678,-2.859518226,183,5,0
163,69,70,,738.8764,0.329491483,183,6,0
162,69,95,,1091.7936,-3.678686869,183,7,0
138,69,110,,1055.0686,3.349917114,183,8,0
107,69,117,,1012.9008,-1.387509497,183,9,0
97,69,104,,923.7618,-11.63045938,183,10,0
114,69,93,,856.5346,1.304268775,183,11,0
121,69,75,,833.2094,1.539455927,183,12,0
178,69,153,,748.2214,-13.23653846,183,13,0
148,69,176,,746.661,6.746732026,183,14,0
7,69,178,,978.6098,-5.129264637,183,15,0
2,69,168,,920.448,-0.474074074,183,16,0
17,69,116,,974.9942,2.294193853,183,17,0
31,69,41,,930.548,4.229235752,183,18,0
116,69,146,,787.2862,-4.718429392,183,19,0
118,69,17,,915.4666,5.514417472,183,20,0
149,69,38,,814.0474,-2.540227273,183,21,0
194,69,154,,820.9548,-8.241924072,183,22,0
55,69,167,,785.5572,1.030695647,183,23,0
59,69,96,,989.9016,-2.624511203,183,24,0
83,69,119,,900.3834,1.304621582,183,25,0
111,69,175,,714.3282,2.674374308,183,26,0
81,69,156,,639.7394,2.410785441,183,27,0
97,69,59,,1126.3324,2.199542971,183,28,0
27,69,142,,849.5688,1.045347867,183,29,0
80,69,66,,1076.467,5.709619018,183,30,0
70,69,124,,796.5876,0.139019896,183,31,0
61,69,26,,861.8754,3.233090909,183,32,0
139,69,58,,1089.438,5.937070707,183,33,0
137,69,163,,769.5358,-0.712854701,183,34,0
169,69,131,,743.2256,2.326026329,183,35,0
0,69,127,,1103.967,4.602294118,183,36,0
68,69,66,,803.1428,-0.833291925,183,37,0
52,69,144,,836.7854,-2.354177099,183,38,0
183,69,94,,692.175,-2.894886447,183,39,0
57,69,61,,895.6214,-4.62596337,183,40,0
94,68.6,0,,1236.9112,-4.265882353,184,1,0
174,68.6,8,,811.7556,0.794058613,184,2,0
97,68.6,5,,1163.5438,6.374774775,184,3,0
103,68.6,27,,1023.0472,-6.921431058,184,4,0
143,68.6,50,,922.5838,8.251162243,184,5,0
163,68.6,70,,740.6426,2.950263583,184,6,0
162,68.6,95,,1090.219,-1.607666667,184,7,0
138,68.6,110,,1052.4344,-0.586767431,184,8,4
107,68.6,117,,1020.3776,6.30753332,184,9,0
97,68.6,104,,917.318,-7.971830502,184,10,0
114,68.6,93,,861.5398,4.548521739,184,11,0
121,68.6,75,,825.5546,-6.629912636,184,12,0
178,68.6,153,,728.0982,-18.38353846,184,13,0
148,68.6,176,,739.386,-8.1310831,184,14,0
7,68.6,178,,982.4942,-0.715400468,184,15,0
2,68.6,168,,919.7134,0.569025641,184,16,0
17,68.6,116,,966.273,-6.780628842,184,17,0
31,68.6,41,,935.5396,5.420224209,184,18,0
116,68.6,146,,791.543,-0.331692308,184,19,0
118,68.6,17,,911.277,-6.324239488,184,20,0
149,68.6,38,,816.6474,1.9225,184,21,0
194,68.6,154,,814.0856,-1.674736842,184,22,0
55,68.6,167,,782.6036,-1.618288075,184,23,0
59,68.6,96,,992.0766,-0.135973297,184,24,0
83,68.6,119,,903.3572,4.101112402,184,25,0
111,68.6,175,,714.747,0.032499077,184,26,0
81,68.6,156,,641.6836,1.140630442,184,27,0
97,68.6,59,,1121.7548,-5.961571783,184,28,0
27,68.6,142,,848.724,-1.351980792,184,29,0
80,68.6,66,,1072.9744,-5.94210106,184,30,0
70,68.6,124,,795.8732,3.589392626,184,31,0
61,68.6,26,,857.7392,-5.339951515,184,32,0
139,68.6,58,,1090.7418,0.30979798,184,33,0
137,68.6,163,,765.7524,-3.838598291,184,34,0
169,68.6,131,,739.997,-2.032228181,184,35,0
0,68.6,127,,1102.4228,-0.236921569,184,36,0
68,68.6,66,,799.0314,-4.120621118,184,37,0
52,68.6,144,,832.0602,-4.808637703,184,38,0
183,68.6,94,,692.4792,0.561553114,184,39,0
57,68.6,61,,890.9738,-1.456376068,184,40,0
94,68.2,0,,1239.9224,-8.261596639,185,1,0
174,68.2,8,,812.9388,4.888142526,185,2,0
97,68.2,5,,1157.3438,-11.60828829,185,3,0
103,68.2,27,,1025.6382,4.6774512,185,4,0
143,68.2,50,,920.1802,0.069997547,185,5,0
163,68.2,70,,744.9482,4.995499192,185,6,0
162,68.2,95,,1087.6682,-2.565222222,185,7,0
138,68.2,110,,1052.8344,4.538722574,185,8,0
107,68.2,117,,1012.358,-4.770998648,185,9,0
97,68.2,104,,905.0918,-11.42420882,185,10,0
114,68.2,93,,855.1466,-10.35000791,185,11,0
121,68.2,75,,830.2618,1.036116201,185,12,0
178,68.2,153,,722.8328,-8.224153846,185,13,0
148,68.2,176,,739.3222,1.721493931,185,14,0
7,68.2,178,,970.1002,-10.27542456,185,15,0
2,68.2,168,,924.5654,4.143498575,185,16,0
17,68.2,116,,974.4076,7.524817967,185,17,0
31,68.2,41,,934.7292,-1.706347053,185,18,0
116,68.2,146,,788.7884,-0.010254879,185,19,0
118,68.2,17,,913.0352,4.201377363,185,20,0
149,68.2,38,,823.9278,8.295,185,21,0
194,68.2,154,,815.6,-4.904452114,185,22,0
55,68.2,167,,786.6214,2.929153512,185,23,0
59,68.2,96,,994.4856,1.508840519,185,24,0
83,68.2,119,,906.081,8.321121698,185,25,0
111,68.2,175,,721.2376,2.986341824,185,26,0
81,68.2,156,,645.0228,4.108178335,185,27,0
97,68.2,59,,1119.9178,-0.730481205,185,28,0
27,68.2,142,,851.7954,1.778080079,185,29,0
80,68.2,66,,1065.9366,-6.868423176,185,30,0
70,68.2,124,,794.7376,1.67183583,185,31,0
61,68.2,26,,863.113,4.54750303,185,32,0
139,68.2,58,,1091.6076,-2.987474747,185,33,0
137,68.2,163,,765.1548,-3.753282051,185,34,0
169,68.2,131,,743.4798,6.686104339,185,35,0
0,68.2,127,,1097.9638,-2.794341737,185,36,0
68,68.2,66,,804.7828,6.379453416,185,37,0
52,68.2,144,,825.1168,-5.073019146,185,38,0
183,68.2,94,,696.5708,4.47018315,185,39,0
57,68.2,61,,884.9286,-6.067531136,185,40,0
94,67.8,0,,1228.1834,14.88815126,186,1,0
174,67.8,8,,805.6944,-7.26388151,186,2,0
97,67.8,5,,1157.0874,11.85261261,186,3,0
103,67.8,27,,1032.9212,0.523210245,186,4,0
143,67.8,50,,928.3658,5.774313889,186,5,0
163,67.8,70,,741.247,1.875593684,186,6,0
162,67.8,95,,1086.4952,-0.064717172,186,7,0
138,67.8,110,,1045.9858,-5.182720624,186,8,0
107,67.8,117,,1002.0948,-1.71770781,186,9,0
97,67.8,104,,904.6978,2.487428262,186,10,0
114,67.8,93,,859.9672,3.584980237,186,11,0
121,67.8,75,,834.6904,3.540674764,186,12,0
178,67.8,153,,717.4444,0.861,186,13,0
148,67.8,176,,728.3806,-7.194659197,186,14,0
7,67.8,178,,969.0962,7.559491469,186,15,0
2,67.8,168,,924.4694,2.156945869,186,16,0
17,67.8,116,,970.9808,0.959460993,186,17,0
31,67.8,41,,933.6522,2.917507681,186,18,0
116,67.8,146,,786.4612,5.723395331,186,19,0
118,67.8,17,,915.8186,-2.994347718,186,20,0
149,67.8,38,,822.3752,-2.340909091,186,21,0
194,67.8,154,,811.3118,-6.533442623,186,22,0
55,67.8,167,,786.8642,2.344931117,186,23,0
59,67.8,96,,1005.6554,5.702825048,186,24,0
83,67.8,119,,899.9596,2.033237276,186,25,0
111,67.8,175,,726.297,6.761727575,186,26,0
81,67.8,156,,646.0278,1.054811912,186,27,0
97,67.8,59,,1121.3984,0.304223878,186,28,0
27,67.8,142,,853.0726,2.325397917,186,29,0
80,67.8,66,,1060.6268,-6.681195019,186,30,0
70,67.8,124,,791.7644,-0.540197956,186,31,0
61,67.8,26,,860.6578,-2.99529697,186,32,0
139,67.8,58,,1072.347,-4.062828283,186,33,0
137,67.8,163,,764.2642,-1.041247863,186,34,0
169,67.8,131,,737.1342,0.755592394,186,35,0
0,67.8,127,,1088.2686,-8.944002801,186,36,0
68,67.8,66,,794.9658,-2.442285714,186,37,0
52,67.8,144,,831.5988,8.500611193,186,38,0
183,67.8,94,,699.3626,4.558007326,186,39,0
57,67.8,61,,873.2524,-0.655072039,186,40,0
94,67.4,0,,1228.3778,-8.251344538,187,1,0
174,67.4,8,,806.2388,1.124448661,187,2,0
97,67.4,5,,1171.9124,11.23369369,187,3,0
103,67.4,27,,1024.1054,-5.896689046,187,4,0
143,67.4,50,,917.7194,-7.409327381,187,5,0
163,67.4,70,,740.6492,-3.065216959,187,6,0
162,67.4,95,,1085.4444,-1.661030303,187,7,0
138,67.4,110,,1040.0628,6.229839103,187,8,0
107,67.4,117,,998.6348,-2.59720752,187,9,0
97,67.4,104,,903.3328,0.98768849,187,10,0
114,67.4,93,,856.8172,1.964,187,11,0
121,67.4,75,,835.476,1.662858158,187,12,0
178,67.4,153,,709.6808,-8.464461538,187,13,0
148,67.4,176,,722.4696,-13.20016807,187,14,0
7,67.4,178,,962.8198,-9.490982937,187,15,0
2,67.4,168,,921.0346,0.130079772,187,16,0
17,67.4,116,,961.1538,-7.188737589,187,17,0
31,67.4,41,,932.4188,-2.590842306,187,18,0
116,67.4,146,,784.4568,-4.402678913,187,19,0
118,67.4,17,,915.3894,5.088013951,187,20,0
149,67.4,38,,816.9422,-3.550454545,187,21,0
194,67.4,154,,809.6048,0.699188956,187,22,0
55,67.4,167,,789.3054,1.010712702,187,23,0
59,67.4,96,,999.5304,-3.297286083,187,24,0
83,67.4,119,,904.3214,3.502604385,187,25,0
111,67.4,175,,731.4438,2.827449243,187,26,0
81,67.4,156,,652.9696,9.919792755,187,27,0
97,67.4,59,,1121.8338,0.919020368,187,28,0
27,67.4,142,,853.1488,-0.762753179,187,29,0
80,67.4,66,,1064.4732,5.979981476,187,30,0
70,67.4,124,,791.7822,-1.698457879,187,31,0
61,67.4,26,,859.7854,-3.573878788,187,32,0
139,67.4,58,,1075.7596,0.931313131,187,33,0
137,67.4,163,,759.9024,-1.963264957,187,34,0
169,67.4,131,,735.0112,-1.163481229,187,35,0
0,67.4,127,,1078.954,-4.714857143,187,36,0
68,67.4,66,,801.0858,6.126534161,187,37,0
52,67.4,144,,831.0952,-1.684998159,187,38,0
183,67.4,94,,695.4458,-3.177054945,187,39,0
57,67.4,61,,875.9214,1.039799756,187,40,0
94,67,0,,1225.5778,-4.999831933,188,1,0
174,67,8,,800.947,-1.217385621,188,2,0
97,67,5,,1171.3374,-0.540720721,188,3,0
103,67,27,,1030.1774,0.558701977,188,4,0
143,67,50,,917.841,-0.409519698,188,5,0
163,67,70,,731.202,-4.873458908,188,6,0
162,67,95,,1076.2174,-9.552191919,188,7,0
138,67,110,,1041.4942,-1.525275475,188,8,0
107,67,117,,999.5416,1.847877149,188,9,0
97,67,104,,903.3314,-1.243984857,188,10,0
114,67,93,,855.3068,-1.435920949,188,11,0
121,67,75,,832.8474,-0.646105547,188,12,0
178,67,153,,701.7808,-6.266384615,188,13,0
148,67,176,,710.3974,-6.217404295,188,14,0
7,67,178,,958.7786,-0.400757444,188,15,0
2,67,168,,920.4538,-0.214803419,188,16,0
17,67,116,,957.1058,-6.286567376,188,17,0
31,67,41,,927.2312,-2.346911728,188,18,0
116,67,146,,777.4432,-4.274885572,188,19,0
118,67,17,,917.2644,1.093828992,188,20,0
149,67,38,,817.1092,-0.545454545,188,21,0
194,67,154,,809.1858,1.027756687,188,22,0
55,67,167,,784.8018,-2.640783006,188,23,0
59,67,96,,1006.5982,6.073034718,188,24,0
83,67,119,,892.9546,-8.402959176,188,25,0
111,67,175,,718.878,-10.7866519,188,26,0
81,67,156,,650.1796,-3.040660049,188,27,0
97,67,59,,1121.3418,-2.082851465,188,28,0
27,67,142,,849.223,-2.833562314,188,29,0
80,67,66,,1063.9476,-4.256198415,188,30,0
70,67,124,,794.268,4.067027637,188,31,0
61,67,26,,856.5332,-3.320909091,188,32,0
139,67,58,,1062.0556,-4.271414141,188,33,0
137,67,163,,749.3786,-7.459863248,188,34,0
169,67,131,,732.5456,-7.349995124,188,35,0
0,67,127,,1069.8426,-7.268056022,188,36,0
68,67,66,,795.1744,-2.881813665,188,37,0
52,67,144,,833.8158,4.539569219,188,38,0
183,67,94,,695.9374,1.992205128,188,39,0
57,67,61,,873.9048,2.156087912,188,40,0
94,66.6,0,,1224.2222,-0.831344538,189,1,0
174,66.6,8,,788.9388,-7.501922834,189,2,0
97,66.6,5,,1153.9686,-13.75063063,189,3,0
103,66.6,27,,1030.3706,1.597351734,189,4,0
143,66.6,50,,914.516,-0.634326645,189,5,0
163,66.6,70,,728.1346,-3.275594927,189,6,0
162,66.6,95,,1075.211,4.776636364,189,7,0
138,66.6,110,,1031.0828,-6.299697708,189,8,0
107,66.6,117,,995.4784,-5.394407314,189,9,0
97,66.6,104,,889.7636,-11.34746071,189,10,0
114,66.6,93,,851.086,-2.656901186,189,11,0
121,66.6,75,,832.157,-1.569455217,189,12,0
178,66.6,153,,695.5924,-3.528807692,189,13,0
148,66.6,176,,704.114,-8.399934641,189,14,0
7,66.6,178,,954.6394,-9.088690532,189,15,0
2,66.6,168,,918.6866,-0.005880342,189,16,0
17,66.6,116,,958.3,2.938794326,189,17,0
31,66.6,41,,914.9604,-10.13425416,189,18,0
116,66.6,146,,772.2046,-3.320734788,189,19,0
118,66.6,17,,907.4332,-6.983340992,189,20,0
149,66.6,38,,813.041,-1.236136364,189,21,0
194,66.6,154,,801.1358,-7.686427955,189,22,0
55,66.6,167,,780.9732,-3.038572701,189,23,0
59,66.6,96,,1004.6858,0.319228478,189,24,0
83,66.6,119,,893.6426,-2.521986211,189,25,0
111,66.6,175,,716.056,-0.179963086,189,26,0
81,66.6,156,,650.5012,3.57476489,189,27,0
97,66.6,59,,1117.7242,-0.808761053,189,28,0
27,66.6,142,,850.4372,0.13439174,189,29,0
80,66.6,66,,1061.8146,0.462636205,189,30,0
70,66.6,124,,794.018,-4.416050154,189,31,0
61,66.6,26,,857.3188,1.842921212,189,32,0
139,66.6,58,,1052.3442,-12.53474747,189,33,0
137,66.6,163,,748.8334,1.628547009,189,34,0
169,66.6,131,,732.0372,-0.598751828,189,35,0
0,66.6,127,,1063.2032,-6.74489916,189,36,0
68,66.6,66,,789.3514,-4.77515528,189,37,0
52,66.6,144,,835.6422,1.765927835,189,38,0
183,66.6,94,,688.375,-4.613157509,189,39,0
57,66.6,61,,873.831,-2.195614164,189,40,0
94,66.2,0,,1218.9832,1.11394958,190,1,0
