,0
6878,0
6879,0
6880,0
6881,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,0
6897,0
6898,0
6899,0
6900,0
6901,0
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,0
6953,0
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,0
6997,0
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,0
7023,0
7024,0
7025,0
7026,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,0
7047,0
7048,0
7049,0
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,0
7093,0
7094,0
7095,3
7096,1
7097,1
7098,1
7099,1
7100,3
7101,2
7102,2
7103,2
7104,2
7105,2
7106,4
7107,4
7108,0
7109,0
7110,0
7111,0
7112,0
7113,4
7114,4
7115,4
7116,4
7117,4
7118,0
7119,4
7120,0
7121,0
7122,3
7123,3
7124,3
7125,0
7126,4
7127,4
7128,4
7129,4
7130,4
7131,0
7132,0
7133,0
7134,0
7135,3
7136,3
7137,3
7138,0
7139,0
7140,4
7141,4
7142,4
7143,4
7144,4
7145,4
7146,0
7147,0
7148,3
7149,1
7150,1
7151,3
7152,3
7153,0
7154,2
7155,2
7156,2
7157,4
7158,4
7159,4
7160,4
7161,4
7162,4
7163,4
7164,0
7165,0
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,4
7208,0
7209,0
7210,0
7211,0
7212,0
7213,0
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0
7237,0
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,0
7312,0
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7329,0
7330,0
7331,0
7332,0
7333,0
7334,0
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,0
7377,0
7378,0
7379,0
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,0
7475,0
7476,0
7477,0
7478,0
7479,0
7480,0
7481,0
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,0
7497,0
7498,0
7499,0
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,0
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,0
7621,0
7622,0
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,0
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,0
7648,0
7649,0
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,0
7664,0
7665,0
7666,0
7667,0
7668,0
7669,0
7670,0
7671,0
7672,0
7673,0
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,0
7741,0
7742,0
7743,0
7744,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,4
7767,0
7768,0
7769,0
7770,3
7771,1
7772,3
7773,3
7774,0
7775,4
7776,0
7777,3
7778,3
7779,3
7780,1
7781,1
7782,3
7783,0
7784,1
7785,1
7786,0
7787,0
7788,3
7789,0
7790,0
7791,3
7792,1
7793,0
7794,0
7795,0
7796,0
7797,3
7798,3
7799,0
7800,1
7801,2
7802,2
7803,2
7804,2
7805,2
7806,3
7807,4
7808,4
7809,4
7810,4
7811,4
7812,1
7813,0
7814,1
7815,2
7816,2
7817,1
7818,3
7819,0
7820,4
7821,4
7822,4
7823,0
7824,0
7825,0
7826,4
7827,2
7828,1
7829,2
7830,2
7831,1
7832,4
7833,4
7834,4
7835,4
7836,0
7837,0
7838,0
7839,3
7840,1
7841,2
7842,2
7843,2
7844,1
7845,3
7846,4
7847,4
7848,0
7849,4
7850,0
7851,0
7852,0
7853,1
7854,2
7855,1
7856,2
7857,1
7858,0
7859,4
7860,4
7861,0
7862,0
7863,4
7864,4
7865,3
7866,4
7867,0
7868,1
7869,3
7870,0
7871,1
7872,0
7873,4
7874,3
7875,3
7876,3
7877,3
7878,1
7879,3
7880,3
7881,0
7882,0
7883,0
7884,3
7885,0
7886,3
7887,1
7888,3
7889,0
7890,0
7891,3
7892,0
7893,0
7894,1
7895,3
7896,0
7897,3
7898,3
7899,3
7900,1
7901,1
7902,1
7903,1
7904,1
7905,3
7906,4
7907,0
7908,1
7909,3
7910,1
7911,1
7912,3
7913,0
7914,3
7915,0
7916,4
7917,3
7918,0
7919,0
7920,0
7921,3
7922,0
7923,0
7924,0
7925,0
7926,3
7927,3
7928,1
7929,3
7930,3
7931,1
7932,3
7933,0
7934,1
7935,1
7936,3
7937,1
7938,3
7939,0
7940,3
7941,1
7942,0
7943,3
7944,3
7945,1
7946,0
7947,1
7948,1
7949,3
7950,3
7951,3
7952,0
7953,0
7954,0
7955,3
7956,3
7957,0
7958,3
7959,0
7960,0
7961,3
7962,1
7963,1
7964,3
7965,3
7966,3
7967,0
7968,3
7969,3
7970,3
7971,3
7972,3
7973,3
7974,3
7975,3
7976,0
7977,0
7978,3
7979,1
7980,3
7981,1
7982,1
7983,3
7984,0
7985,3
7986,3
7987,1
7988,0
7989,3
7990,0
7991,0
7992,0
7993,3
7994,0
7995,1
7996,3
7997,3
7998,0
7999,1
8000,0
8001,1
8002,3
8003,1
8004,0
8005,1
8006,0
8007,1
8008,1
8009,1
8010,0
8011,3
8012,0
8013,3
8014,1
8015,1
8016,1
8017,3
8018,0
8019,0
8020,0
8021,3
8022,0
8023,3
8024,1
8025,3
8026,0
8027,1
8028,0
8029,4
8030,1
8031,0
8032,0
8033,3
8034,1
8035,3
8036,1
8037,3
8038,3
8039,1
8040,3
8041,3
8042,3
8043,3
8044,3
8045,3
8046,3
8047,3
8048,1
8049,0
8050,3
8051,1
8052,1
8053,1
8054,1
8055,3
8056,0
8057,1
8058,3
8059,0
8060,0
8061,1
8062,0
8063,3
8064,3
8065,1
8066,3
8067,1
8068,1
8069,3
8070,0
8071,3
8072,3
8073,3
8074,3
8075,3
8076,3
8077,1
8078,1
8079,2
8080,2
8081,2
8082,1
8083,1
8084,0
8085,1
8086,0
8087,0
8088,3
8089,3
8090,3
8091,0
8092,0
8093,3
8094,3
8095,0
8096,3
8097,3
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,3
8105,1
8106,3
8107,0
8108,3
8109,0
8110,3
8111,3
8112,3
8113,1
8114,1
8115,3
8116,3
8117,3
8118,0
8119,3
8120,0
8121,3
8122,0
8123,1
8124,0
8125,3
8126,0
8127,3
8128,0
8129,3
8130,3
8131,0
8132,0
8133,3
8134,0
8135,1
8136,3
8137,1
8138,0
8139,3
8140,3
8141,3
8142,0
8143,3
8144,3
8145,3
8146,3
8147,3
8148,1
8149,3
8150,0
8151,1
8152,1
8153,3
8154,1
8155,0
8156,0
8157,0
8158,3
8159,1
8160,1
8161,1
8162,3
8163,3
8164,0
8165,0
8166,3
8167,1
8168,3
8169,3
8170,3
8171,0
8172,0
8173,0
8174,0
8175,0
8176,3
8177,3
8178,3
8179,1
8180,3
8181,0
8182,1
8183,3
8184,3
8185,1
8186,1
8187,3
8188,3
8189,3
8190,3
8191,0
8192,3
8193,3
8194,3
8195,0
8196,1
8197,3
8198,3
8199,3
8200,1
8201,3
8202,3
8203,0
8204,3
8205,0
8206,1
8207,3
8208,1
8209,0
8210,3
8211,0
8212,0
8213,3
8214,1
8215,3
8216,3
8217,3
8218,0
8219,3
8220,3
8221,0
8222,1
8223,3
8224,3
8225,0
8226,1
8227,0
8228,3
8229,3
8230,3
8231,3
8232,1
8233,3
8234,3
8235,3
8236,1
8237,1
8238,3
8239,3
8240,3
8241,0
8242,0
8243,3
8244,3
8245,0
8246,1
8247,3
8248,3
8249,3
8250,1
8251,3
8252,1
8253,3
8254,3
8255,1
8256,3
8257,0
8258,3
8259,3
8260,3
8261,0
8262,3
8263,3
8264,3
8265,0
8266,1
8267,0
8268,0
8269,3
8270,3
8271,0
8272,3
8273,1
8274,0
8275,3
8276,3
8277,3
8278,0
8279,1
8280,1
8281,3
8282,0
8283,1
8284,3
8285,3
8286,1
8287,1
8288,0
8289,3
8290,3
8291,3
8292,0
8293,3
8294,3
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,3
8302,0
8303,0
8304,3
8305,0
8306,3
8307,3
8308,1
8309,3
8310,1
8311,0
8312,3
8313,3
8314,3
8315,0
8316,1
8317,1
8318,1
8319,1
8320,1
8321,3
8322,0
8323,3
8324,0
8325,3
8326,0
8327,3
8328,3
8329,3
8330,3
8331,1
8332,1
8333,3
8334,3
8335,0
8336,3
8337,3
8338,3
8339,3
8340,1
8341,3
8342,3
8343,0
8344,3
8345,0
8346,0
8347,0
8348,3
8349,0
8350,3
8351,3
8352,3
8353,3
8354,3
8355,0
8356,3
8357,3
8358,0
8359,1
8360,1
8361,3
8362,0
8363,1
8364,3
8365,3
8366,1
8367,1
8368,0
8369,3
8370,3
8371,3
8372,3
8373,3
8374,1
8375,3
8376,3
8377,3
8378,3
8379,3
8380,1
8381,3
8382,3
8383,3
8384,3
8385,0
8386,3
8387,1
8388,0
8389,3
8390,1
8391,3
8392,3
8393,1
8394,3
8395,1
8396,0
8397,3
8398,3
8399,1
8400,0
8401,1
8402,0
8403,3
8404,3
8405,3
8406,1
8407,3
8408,3
8409,0
8410,1
8411,0
8412,3
8413,1
8414,3
8415,3
8416,3
8417,3
8418,0
8419,1
8420,3
8421,3
8422,0
8423,1
8424,3
8425,3
8426,3
8427,3
8428,3
8429,0
8430,1
8431,3
8432,1
8433,3
8434,1
8435,0
8436,3
8437,0
8438,3
8439,3
8440,3
8441,0
8442,3
8443,0
8444,0
8445,0
8446,3
8447,1
8448,3
8449,1
8450,3
8451,3
8452,3
8453,3
8454,1
8455,1
8456,3
8457,3
8458,3
8459,1
8460,3
8461,3
8462,3
8463,3
8464,0
8465,3
8466,3
8467,0
8468,3
8469,1
8470,3
8471,3
8472,3
8473,3
8474,3
8475,3
8476,0
8477,3
8478,0
8479,0
8480,0
8481,0
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,1
8490,0
8491,1
8492,0
8493,0
8494,0
8495,1
8496,0
8497,1
8498,1
8499,0
8500,0
8501,0
8502,0
8503,0
8504,1
8505,1
8506,2
8507,1
8508,2
8509,2
8510,2
8511,1
8512,1
8513,1
8514,1
8515,1
8516,1
8517,1
8518,0
8519,2
8520,1
8521,1
8522,1
8523,1
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,1
8534,1
8535,1
8536,1
8537,0
8538,0
8539,0
8540,1
8541,0
8542,1
8543,0
8544,0
8545,1
8546,4
8547,4
8548,4
8549,4
8550,2
8551,3
8552,3
8553,3
8554,3
8555,0
8556,3
8557,0
8558,1
8559,1
8560,1
8561,1
8562,1
8563,0
8564,0
8565,3
8566,0
8567,0
8568,0
8569,1
8570,1
8571,0
8572,1
8573,1
8574,1
8575,1
8576,0
8577,0
8578,0
8579,0
8580,0
8581,1
8582,0
8583,1
8584,0
8585,1
8586,1
8587,1
8588,1
8589,1
8590,2
8591,4
8592,4
8593,4
8594,2
8595,2
8596,3
8597,3
8598,0
8599,3
8600,0
8601,0
8602,0
8603,0
8604,1
8605,0
8606,0
8607,1
8608,1
8609,1
8610,0
8611,1
8612,0
8613,1
8614,0
8615,1
8616,0
8617,1
8618,0
8619,0
8620,1
8621,0
8622,0
8623,0
8624,0
8625,0
8626,1
8627,0
8628,1
8629,1
8630,1
8631,0
8632,1
8633,1
8634,1
8635,1
8636,1
8637,1
8638,1
8639,1
8640,0
8641,1
8642,4
8643,4
8644,2
8645,2
8646,2
8647,0
8648,3
8649,3
8650,0
8651,0
8652,3
8653,0
8654,0
8655,0
8656,0
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,1
8665,0
8666,1
8667,1
8668,0
8669,1
8670,1
8671,1
8672,0
8673,0
8674,0
8675,1
8676,0
8677,1
8678,1
8679,1
8680,0
8681,1
8682,1
8683,0
8684,2
8685,4
8686,4
8687,2
8688,2
8689,0
8690,3
8691,3
8692,3
8693,0
8694,0
8695,0
8696,1
8697,1
8698,0
8699,1
8700,1
8701,1
8702,1
8703,0
8704,0
8705,1
8706,0
8707,1
8708,1
8709,2
8710,1
8711,1
8712,1
8713,1
8714,1
8715,1
8716,1
8717,1
8718,1
8719,1
8720,0
8721,0
8722,0
8723,0
8724,0
8725,0
8726,1
8727,0
8728,1
8729,0
8730,1
8731,0
8732,1
8733,0
8734,1
8735,0
8736,0
8737,1
8738,1
8739,1
8740,1
8741,1
8742,0
8743,1
8744,0
8745,1
8746,0
8747,1
8748,1
8749,1
8750,1
8751,1
8752,1
8753,0
8754,2
8755,4
8756,4
8757,2
8758,2
8759,1
8760,0
8761,3
8762,0
8763,0
8764,0
8765,0
8766,0
8767,0
8768,0
8769,0
8770,0
8771,1
8772,1
8773,1
8774,1
8775,1
8776,0
8777,0
8778,0
8779,2
8780,2
8781,2
8782,2
8783,2
8784,0
8785,3
8786,3
8787,0
8788,0
8789,0
8790,0
8791,0
8792,1
8793,0
8794,0
8795,0
8796,0
8797,0
8798,0
8799,0
8800,1
8801,1
8802,0
8803,0
8804,0
8805,0
8806,0
8807,1
8808,0
8809,1
8810,1
8811,1
8812,0
8813,1
8814,0
8815,1
8816,0
8817,1
8818,1
8819,1
8820,1
8821,1
8822,1
8823,0
8824,1
8825,1
8826,1
8827,0
8828,1
8829,1
8830,0
8831,0
8832,1
8833,1
8834,1
8835,1
8836,1
8837,1
8838,1
8839,1
8840,0
8841,1
8842,0
8843,1
8844,0
8845,1
8846,0
8847,1
8848,0
8849,1
8850,1
8851,1
8852,1
8853,1
8854,1
8855,0
8856,1
8857,0
8858,1
8859,0
8860,1
8861,1
8862,2
8863,2
8864,2
8865,2
8866,2
8867,0
8868,0
8869,0
8870,0
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,1
8878,0
8879,1
8880,1
8881,1
8882,0
8883,1
8884,0
8885,0
8886,1
8887,1
8888,0
8889,1
8890,1
8891,2
8892,2
8893,2
8894,4
8895,4
8896,1
8897,1
8898,1
8899,3
8900,3
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,1
8908,1
8909,1
8910,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,1
8922,1
8923,1
8924,1
8925,1
8926,1
8927,0
8928,1
8929,1
8930,0
8931,1
8932,1
8933,0
8934,0
8935,1
8936,0
8937,0
8938,1
8939,1
8940,0
8941,1
8942,1
8943,1
8944,1
8945,1
8946,0
8947,0
8948,0
8949,0
8950,1
8951,1
8952,1
8953,1
8954,1
8955,2
8956,2
8957,2
8958,2
8959,2
8960,0
8961,0
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,1
8969,1
8970,0
8971,0
8972,1
8973,0
8974,0
8975,0
8976,1
8977,0
8978,0
8979,0
8980,1
8981,0
8982,1
8983,1
8984,1
8985,1
8986,1
8987,1
8988,1
8989,1
8990,1
8991,1
8992,1
8993,1
8994,1
8995,1
8996,1
8997,1
8998,1
8999,1
9000,0
9001,0
9002,1
9003,1
9004,0
9005,0
9006,0
9007,1
9008,0
9009,0
9010,1
9011,0
9012,0
9013,1
9014,1
9015,1
9016,1
9017,1
9018,1
9019,0
9020,1
9021,1
9022,1
9023,1
9024,1
9025,1
9026,0
9027,0
9028,0
9029,1
9030,1
9031,1
9032,1
9033,0
9034,1
9035,0
9036,1
9037,0
9038,1
9039,1
9040,1
9041,1
9042,1
9043,0
9044,0
9045,0
9046,0
9047,0
9048,1
9049,0
9050,1
9051,1
9052,0
9053,0
9054,1
9055,0
9056,0
9057,0
9058,1
9059,0
9060,1
9061,1
9062,1
9063,1
9064,1
9065,1
9066,1
9067,1
9068,1
9069,1
9070,2
9071,2
9072,2
9073,2
9074,2
9075,1
9076,0
9077,3
9078,0
9079,0
9080,0
9081,0
9082,0
9083,0
9084,0
9085,0
9086,0
9087,0
9088,1
9089,0
9090,0
9091,1
9092,1
9093,1
9094,1
9095,1
9096,0
9097,1
9098,1
9099,0
9100,2
9101,2
9102,2
9103,2
9104,1
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,1
9112,1
9113,0
9114,1
9115,0
9116,0
9117,1
9118,1
9119,1
9120,1
9121,1
9122,1
9123,1
9124,1
9125,1
9126,1
9127,0
9128,0
9129,0
9130,0
9131,0
9132,0
9133,0
9134,1
9135,1
9136,1
9137,1
9138,1
9139,0
9140,0
9141,1
9142,1
9143,0
9144,1
9145,1
9146,0
9147,0
9148,0
9149,1
9150,1
9151,1
9152,1
9153,1
9154,1
9155,1
9156,1
9157,1
9158,1
9159,1
9160,1
9161,1
9162,1
9163,1
9164,0
9165,0
9166,1
9167,0
9168,0
9169,1
9170,1
9171,1
9172,1
9173,1
9174,1
9175,0
9176,1
9177,1
9178,0
9179,2
9180,2
9181,2
9182,2
9183,2
9184,0
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,2
9193,2
9194,0
9195,0
9196,2
9197,0
9198,2
9199,2
9200,2
9201,2
9202,2
9203,0
9204,2
9205,0
9206,0
9207,2
9208,2
9209,0
9210,2
9211,2
9212,2
9213,1
9214,1
9215,1
9216,1
9217,3
9218,4
9219,4
9220,4
9221,4
9222,0
9223,4
9224,4
9225,0
9226,0
9227,0
9228,2
9229,2
9230,0
9231,4
9232,0
9233,4
9234,0
9235,0
9236,0
9237,4
9238,0
9239,2
9240,2
9241,2
9242,2
9243,2
9244,0
9245,4
9246,4
9247,0
9248,0
9249,0
9250,0
9251,2
9252,3
9253,3
9254,3
9255,3
9256,3
9257,4
9258,0
9259,4
9260,4
9261,4
9262,0
9263,4
9264,2
9265,3
9266,3
9267,3
9268,3
9269,2
9270,4
9271,4
9272,4
9273,4
9274,4
9275,0
9276,4
9277,0
9278,4
9279,0
9280,0
9281,2
9282,2
9283,0
9284,0
9285,0
9286,0
9287,0
9288,2
9289,0
9290,2
9291,0
9292,2
9293,0
9294,0
9295,2
9296,0
9297,2
9298,2
9299,2
9300,0
9301,2
9302,2
9303,2
9304,0
9305,2
9306,2
9307,2
9308,0
9309,2
9310,2
9311,2
9312,2
9313,2
9314,2
9315,2
9316,2
9317,0
9318,2
9319,0
9320,2
9321,2
9322,2
9323,2
9324,2
9325,0
9326,0
9327,0
9328,0
9329,2
9330,2
9331,0
9332,0
9333,2
9334,0
9335,0
9336,0
9337,2
9338,0
9339,2
9340,2
9341,2
9342,2
9343,0
9344,0
9345,0
9346,2
9347,0
9348,2
9349,2
9350,2
9351,2
9352,2
9353,0
9354,0
9355,2
9356,2
9357,2
9358,0
9359,2
9360,0
9361,0
9362,0
9363,0
9364,2
9365,2
9366,0
9367,2
9368,0
9369,0
9370,0
9371,2
9372,0
9373,2
9374,2
9375,0
9376,0
9377,2
9378,2
9379,2
9380,2
9381,2
9382,2
9383,0
9384,0
9385,0
9386,2
9387,0
9388,2
9389,2
9390,2
9391,0
9392,0
9393,0
9394,2
9395,2
9396,2
9397,2
9398,0
9399,0
9400,0
9401,0
9402,2
9403,2
9404,2
9405,2
9406,2
9407,0
9408,0
9409,0
9410,0
9411,2
9412,2
9413,2
9414,2
9415,2
9416,0
9417,2
9418,2
9419,2
9420,2
9421,2
9422,0
9423,2
9424,0
9425,2
9426,2
9427,2
9428,0
9429,0
9430,0
9431,0
9432,0
9433,2
9434,2
9435,2
9436,2
9437,0
9438,0
9439,2
9440,0
9441,2
9442,2
9443,2
9444,0
9445,2
9446,0
9447,0
9448,2
9449,2
9450,2
9451,0
9452,2
9453,0
9454,0
9455,0
9456,2
9457,2
9458,2
9459,2
9460,2
9461,2
9462,0
9463,2
9464,2
9465,2
9466,0
9467,0
9468,2
9469,0
9470,2
9471,2
9472,0
9473,0
9474,2
9475,0
9476,2
9477,2
9478,2
9479,2
9480,0
9481,0
9482,2
9483,0
9484,0
9485,2
9486,2
9487,2
9488,2
9489,2
9490,0
9491,2
9492,0
9493,2
9494,2
9495,0
9496,2
9497,2
9498,2
9499,2
9500,2
9501,2
9502,0
9503,0
9504,2
9505,0
9506,2
9507,0
9508,2
9509,0
9510,2
9511,2
9512,2
9513,0
9514,2
9515,0
9516,0
9517,0
9518,0
9519,0
9520,2
9521,2
9522,0
9523,2
9524,2
9525,2
9526,2
9527,2
9528,2
9529,2
9530,0
9531,0
9532,0
9533,0
9534,0
9535,2
9536,0
9537,2
9538,0
9539,0
9540,0
9541,2
9542,0
9543,2
9544,0
9545,2
9546,0
9547,2
9548,2
9549,2
9550,2
9551,0
9552,2
9553,0
9554,2
9555,0
9556,2
9557,2
9558,2
9559,0
9560,2
9561,0
9562,0
9563,0
9564,2
9565,2
9566,0
9567,0
9568,0
9569,0
9570,2
9571,2
9572,2
9573,2
9574,2
9575,2
9576,0
9577,2
9578,2
9579,2
9580,0
9581,0
9582,0
9583,0
9584,2
9585,0
9586,2
9587,0
9588,0
9589,0
9590,2
9591,0
9592,0
9593,2
9594,0
9595,0
9596,2
9597,2
9598,2
9599,2
9600,2
9601,2
9602,0
9603,2
9604,0
9605,0
9606,0
9607,2
9608,0
9609,0
9610,2
9611,0
9612,0
9613,2
9614,2
9615,2
9616,2
9617,2
9618,2
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,2
9626,2
9627,2
9628,0
9629,2
9630,0
9631,2
9632,2
9633,2
9634,2
9635,0
9636,0
9637,2
9638,0
9639,0
9640,2
9641,2
9642,0
9643,0
9644,0
9645,2
9646,2
9647,2
9648,2
9649,2
9650,2
9651,0
9652,0
9653,2
9654,2
9655,0
9656,2
9657,0
9658,0
9659,2
9660,2
9661,2
9662,2
9663,2
9664,0
9665,2
9666,0
9667,2
9668,0
9669,2
9670,0
9671,0
9672,0
9673,2
9674,0
9675,2
9676,0
