Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
143,65,50,,547.4276112,-4.810387087,193,5,1
163,65,70,,396.3369017,3.403884123,193,6,4
162,65,95,,736.2780303,5.539171717,193,7,1
138,65,110,,727.0117504,-10.27045344,193,8,1
107,65,117,,688.1225291,-5.4396742,193,9,1
97,65,104,,576.9602023,-4.578553795,193,10,1
114,65,93,,535.1997628,1.146387352,193,11,1
121,65,75,,483.8986789,-0.437526813,193,12,1
178,65,153,,441.2311538,-8.596576923,193,13,1
148,65,176,,475.4031746,-6.068954248,193,14,1
7,65,178,,624.4138575,1.254879893,193,15,4
2,65,168,,576.6426496,-8.464358974,193,16,1
17,65,116,,578.2278487,-4.288179669,193,17,1
31,65,41,,604.8232956,-4.088781244,193,18,1
116,65,146,,483.8379946,2.880846537,193,19,1
118,65,17,,600.3870346,-0.195268912,193,20,1
149,65,38,,473.3977273,-1.659545455,193,21,1
194,65,154,,670.1359793,-1.357264884,193,22,1
55,65,167,,531.5808721,0.855391787,193,23,4
59,65,96,,694.3189383,-10.64993384,193,24,4
83,65,119,,567.6805097,-0.370265706,193,25,1
111,65,175,,473.0525655,1.035570321,193,26,1
81,65,156,,388.7558081,-5.329892024,193,27,1
97,65,59,,725.0234608,-5.093849313,193,28,1
27,65,142,,523.85722,2.965589999,193,29,1
80,65,66,,759.3881959,-2.309340743,193,30,1
70,65,124,,497.2986514,-6.755707864,193,31,1
61,65,26,,571.9934545,11.01993939,193,32,1
139,65,58,,717.0540404,0.199393939,193,33,4
137,65,163,,474.657265,-0.264290598,193,34,1
169,65,131,,499.2341784,4.27854705,193,35,1
0,65,127,,759.3891597,0.247336134,193,36,4
68,65,66,,497.770559,1.68621118,193,37,4
52,65,144,,531.5812408,-7.323435199,193,38,1
183,65,94,,419.3799267,-7.332454212,193,39,1
57,65,61,,519.6541636,-7.531619048,193,40,4
94,64.6,0,,871.4554622,-2.730168067,194,1,1
174,64.6,8,,505.574067,-0.775047438,194,2,1
97,64.6,5,,806.5513514,7.581981982,194,3,1
103,64.6,27,,663.9883315,-6.881830163,194,4,1
143,64.6,50,,560.591277,-6.274002846,194,5,1
163,64.6,70,,418.1243379,-4.020867835,194,6,1
162,64.6,95,,740.6954545,-6.729121212,194,7,1
138,64.6,110,,712.0718674,-3.646669917,194,8,1
107,64.6,117,,691.9676325,-12.29173975,194,9,1
97,64.6,104,,545.045543,3.276351085,194,10,1
114,64.6,93,,528.5433202,-1.21143083,194,11,1
121,64.6,75,,492.5897578,1.746584274,194,12,4
178,64.6,153,,456.5988462,-6.8685,194,13,4
148,64.6,176,,445.8662932,8.280868347,194,14,1
7,64.6,178,,644.0742188,9.621075945,194,15,1
2,64.6,168,,562.5633618,-1.881538462,194,16,1
17,64.6,116,,608.7883215,-6.026699764,194,17,4
31,64.6,41,,601.2019764,9.665775736,194,18,1
116,64.6,146,,444.5217604,2.391292767,194,19,4
118,64.6,17,,581.9003349,7.179931907,194,20,1
149,64.6,38,,501.4897727,-0.415909091,194,21,1
194,64.6,154,,651.4803279,-3.01732528,194,22,1
55,64.6,167,,527.1680468,-1.120074283,194,23,1
59,64.6,96,,716.3651456,-2.846200156,194,24,1
83,64.6,119,,566.9031528,0.064252847,194,25,1
111,64.6,175,,458.9681801,-3.414972315,194,26,1
81,64.6,156,,386.0907524,-7.395309997,194,27,1
97,64.6,59,,754.0970392,-2.365244577,194,28,1
27,64.6,142,,527.6652336,1.211503517,194,29,1
80,64.6,66,,719.9841988,-4.850723886,194,30,1
70,64.6,124,,505.0547907,-1.862664543,194,31,1
61,64.6,26,,592.0969091,-0.54089697,194,32,4
139,64.6,58,,715.7949495,1.808383838,194,33,1
137,64.6,163,,434.6093162,-8.273316239,194,34,1
169,64.6,131,,490.9369576,1.256626036,194,35,1
0,64.6,127,,764.1712745,-0.518291317,194,36,4
68,64.6,66,,509.8352795,1.461242236,194,37,1
52,64.6,144,,539.7077872,-1.156284978,194,38,1
183,64.6,94,,420.6719414,1.419252747,194,39,4
57,64.6,61,,523.0874969,-8.055296703,194,40,1
94,64.2,0,,923.842437,-8.544621849,195,1,1
174,64.2,8,,551.1051655,-0.87150116,195,2,1
97,64.2,5,,795.9585586,13.5954955,195,3,1
103,64.2,27,,640.9247047,7.196942683,195,4,1
143,64.2,50,,528.2953932,-0.49776971,195,5,1
163,64.2,70,,431.3270608,-3.514273281,195,6,1
162,64.2,95,,746.1192929,3.338949495,195,7,1
138,64.2,110,,703.9297416,1.330209654,195,8,1
107,64.2,117,,672.5104823,-2.46128324,195,9,1
97,64.2,104,,551.6415855,5.65845963,195,10,1
114,64.2,93,,548.4017391,-0.744980237,195,11,1
121,64.2,75,,499.6101641,-9.361370836,195,12,1
178,64.2,153,,436.5501923,-5.635230769,195,13,1
148,64.2,176,,433.2173669,-10.13683473,195,14,1
7,64.2,178,,618.8823152,2.056757444,195,15,1
2,64.2,168,,559.7084046,-4.648660969,195,16,1
17,64.2,116,,593.421513,-5.939952719,195,17,4
31,64.2,41,,601.2049492,3.154961109,195,18,1
116,64.2,146,,460.6434749,-1.320333716,195,19,4
118,64.2,17,,574.3969441,1.601226783,195,20,1
149,64.2,38,,502.7136364,-1.402954545,195,21,4
194,64.2,154,,667.8645384,-2.072519413,195,22,1
55,64.2,167,,513.5024237,0.13381668,195,23,1
59,64.2,96,,689.5381424,-9.427558913,195,24,1
83,64.2,119,,570.4220079,-5.282824386,195,25,1
111,64.2,175,,452.3923219,3.636352898,195,26,1
81,64.2,156,,369.2638541,-2.136549983,195,27,1
97,64.2,59,,703.9353734,0.351760225,195,28,4
27,64.2,142,,538.7420169,-2.795458112,195,29,1
80,64.2,66,,728.7892024,-3.30655511,195,30,1
70,64.2,124,,480.3612958,-3.444890439,195,31,1
61,64.2,26,,625.2372727,-2.492424242,195,32,1
139,64.2,58,,736.9737374,-4.782070707,195,33,1
137,64.2,163,,455.275812,3.357418803,195,34,1
169,64.2,131,,489.6848854,0.206894198,195,35,1
0,64.2,127,,771.3577171,-11.05426891,195,36,1
68,64.2,66,,510.9250932,-0.365689441,195,37,4
52,64.2,144,,520.237187,0.423166421,195,38,1
183,64.2,94,,393.24337,-2.045479853,195,39,1
57,64.2,61,,480.6570452,-1.197328449,195,40,4
94,63.8,0,,935.8033613,-5.918067227,196,1,1
174,63.8,8,,537.1925785,-4.082262281,196,2,1
97,63.8,5,,849.2522523,5.708828829,196,3,1
103,63.8,27,,634.3127005,-7.611310456,196,4,1
143,63.8,50,,546.0135701,-3.092192513,196,5,1
163,63.8,70,,410.4563658,4.312139749,196,6,4
162,63.8,95,,740.8164646,0.962959596,196,7,1
138,63.8,110,,718.376158,9.356996587,196,8,1
107,63.8,117,,630.356046,-3.110291031,196,9,4
97,63.8,104,,561.7453044,-4.210984285,196,10,4
114,63.8,93,,534.6394466,-3.448932806,196,11,1
121,63.8,75,,489.2635272,-0.138433127,196,12,1
178,63.8,153,,422.8225,-3.976615385,196,13,1
148,63.8,176,,466.2047152,-7.105620915,196,14,1
7,63.8,178,,629.6471261,2.109593844,196,15,1
2,63.8,168,,569.1916809,-2.422051282,196,16,1
17,63.8,116,,595.7500473,1.479971631,196,17,1
31,63.8,41,,640.5752374,-4.310997315,196,18,4
116,63.8,146,,459.9919403,-3.651615767,196,19,1
118,63.8,17,,578.0479143,-10.03126747,196,20,4
149,63.8,38,,516.6818182,3.228863636,196,21,4
194,63.8,154,,637.760742,-0.123261432,196,22,1
55,63.8,167,,500.7397283,-3.956735328,196,23,1
59,63.8,96,,686.8061202,-3.637863724,196,24,1
83,63.8,119,,587.5876598,8.416143776,196,25,4
111,63.8,175,,455.3161314,-4.989560724,196,26,4
81,63.8,156,,373.0855277,-2.79137931,196,27,1
97,63.8,59,,713.0561749,-0.067791356,196,28,4
27,63.8,142,,531.0697651,-0.078810533,196,29,1
80,63.8,66,,711.9360667,-2.186827622,196,30,2
70,63.8,124,,487.9112303,1.795560304,196,31,2
61,63.8,26,,588.8172727,-3.07310303,196,32,2
139,63.8,58,,718.2088384,1.772373737,196,33,2
137,63.8,163,,458.5554701,0.082888889,196,34,2
169,63.8,131,,483.8835202,-6.516304242,196,35,4
0,63.8,127,,765.1343978,4.181605042,196,36,0
68,63.8,66,,498.4396273,0.447180124,196,37,2
52,63.8,144,,537.058993,-2.416980854,196,38,0
183,63.8,94,,424.0083516,-0.028395604,196,39,0
57,63.8,61,,478.4060317,-7.558984127,196,40,1
94,63.4,0,,882.6970588,4.653697479,197,1,1
174,63.4,8,,519.2611954,0.252802024,197,2,0
97,63.4,5,,848.1990991,6.950810811,197,3,0
103,63.4,27,,661.5578391,-4.680380455,197,4,0
143,63.4,50,,556.5310308,-6.273329736,197,5,4
163,63.4,70,,412.8986759,-5.739885615,197,6,4
162,63.4,95,,755.1515657,-3.187323232,197,7,0
138,63.4,110,,714.7071672,-0.230121892,197,8,0
107,63.4,117,,685.3558045,-3.118471444,197,9,0
97,63.4,104,,573.5671184,1.197761023,197,10,0
114,63.4,93,,533.01083,2.504774704,197,11,0
121,63.4,75,,463.2476241,-3.530915548,197,12,2
178,63.4,153,,454.4946154,-5.555923077,197,13,2
148,63.4,176,,445.4864146,4.703295985,197,14,0
7,63.4,178,,613.6500502,-3.967288056,197,15,2
2,63.4,168,,555.8334758,-4.382866097,197,16,2
17,63.4,116,,584.9051773,-2.813593381,197,17,4
31,63.4,41,,612.8786005,-2.491059872,197,18,2
116,63.4,146,,461.8103712,0.47389514,197,19,2
118,63.4,17,,550.9852133,-4.370830681,197,20,2
149,63.4,38,,506.1772727,-1.097045455,197,21,2
194,63.4,154,,653.1110009,1.8208283,197,22,2
55,63.4,167,,504.1204601,-1.186926153,197,23,2
59,63.4,96,,680.1283204,-4.027099998,197,24,0
83,63.4,119,,574.9015106,7.454619258,197,25,4
111,63.4,175,,491.9011443,-4.607471392,197,26,3
81,63.4,156,,367.0544932,-0.405163706,197,27,3
97,63.4,59,,716.6861666,-10.1820977,197,28,3
27,63.4,142,,500.8222619,-4.130296014,197,29,3
80,63.4,66,,721.032475,0.552607595,197,30,3
70,63.4,124,,477.9876187,-3.708080714,197,31,0
61,63.4,26,,584.3427273,-1.437563636,197,32,1
139,63.4,58,,706.8292929,8.163080808,197,33,1
137,63.4,163,,472.4231624,9.300649573,197,34,1
169,63.4,131,,471.4482204,-9.873125305,197,35,1
0,63.4,127,,752.9502101,-0.70840056,197,36,1
68,63.4,66,,498.4326708,-0.427925466,197,37,4
52,63.4,144,,542.4989783,-2.491192931,197,38,2
183,63.4,94,,406.9040293,-3.818754579,197,39,4
57,63.4,61,,512.9536996,-3.76647619,197,40,4
94,63,0,,909.8844538,0.914537815,198,1,4
174,63,8,,535.3602467,-2.460668353,198,2,4
97,63,5,,830.1414414,2.390630631,198,3,0
103,63,27,,647.229075,3.769817232,198,4,2
143,63,50,,531.9666487,-1.067095128,198,5,1
163,63,70,,417.8976004,-5.10977496,198,6,1
162,63,95,,741.0928283,-4.097787879,198,7,1
138,63,110,,773.7967333,8.649322282,198,8,1
107,63,117,,672.571074,0.785333848,198,9,2
97,63,104,,555.9052809,3.099697779,198,10,0
114,63,93,,517.9550988,-2.680426877,198,11,1
121,63,75,,483.2065132,-2.843687762,198,12,3
178,63,153,,421.3480769,3.113884615,198,13,4
148,63,176,,439.87507,1.192091503,198,14,3
7,63,178,,634.9618267,-4.681237872,198,15,4
2,63,168,,564.5323932,-1.241042735,198,16,0
17,63,116,,585.6277069,-0.130208038,198,17,1
31,63,41,,583.268309,-6.02836106,198,18,1
116,63,146,,465.5799158,-1.553748182,198,19,1
118,63,17,,550.2306973,-0.774794475,198,20,1
149,63,38,,489.5420455,3.034318182,198,21,2
194,63,154,,669.5196721,-0.997377049,198,22,1
55,63,167,,511.7971954,4.657604366,198,23,0
59,63,96,,676.1296196,-0.148717395,198,24,4
83,63,119,,609.7612286,9.214077001,198,25,0
111,63,175,,448.1047619,6.420243632,198,26,4
81,63,156,,374.7989115,4.828336816,198,27,3
97,63,59,,724.6845041,5.827178672,198,28,4
27,63,142,,523.4631673,-2.120298043,198,29,0
80,63,66,,748.4540578,20.09208192,198,30,0
70,63,124,,506.2764529,1.228260528,198,31,1
61,63,26,,556.6279394,-3.094290909,198,32,1
139,63,58,,725.9159091,-1.718030303,198,33,2
137,63,163,,475.0717094,1.297521368,198,34,1
169,63,131,,466.6526572,-2.111233545,198,35,1
0,63,127,,780.2971849,-3.779439776,198,36,2
68,63,66,,500.0064596,5.347751553,198,37,2
52,63,144,,519.4963365,0.755552283,198,38,0
183,63,94,,419.2379487,0.214886447,198,39,3
57,63,61,,481.859243,4.925680098,198,40,4
94,62.6,0,,894.7239496,1.851092437,199,1,4
174,62.6,8,,506.8380772,-4.80778832,199,2,0
97,62.6,5,,841.3054054,-16.26990991,199,3,2
103,62.6,27,,640.5864292,2.834795474,199,4,1
143,62.6,50,,529.2246284,-3.751259383,199,5,1
163,62.6,70,,389.4249099,-3.463584483,199,6,0
162,62.6,95,,724.7588384,0.304777778,199,7,2
138,62.6,110,,710.9212579,4.786084837,199,8,2
107,62.6,117,,676.3752753,8.696908119,199,9,1
97,62.6,104,,551.0343482,-2.02782783,199,10,0
114,62.6,93,,541.0671937,-1.903557312,199,11,1
121,62.6,75,,474.9351801,-2.839579516,199,12,0
178,62.6,153,,428.8192308,3.414346154,199,13,4
148,62.6,176,,469.3827731,-1.824976657,199,14,2
7,62.6,178,,624.2377785,-6.03310271,199,15,2
2,62.6,168,,540.6490313,4.149487179,199,16,4
17,62.6,116,,594.7203546,-1.55379669,199,17,2
31,62.6,41,,588.746677,-6.60088355,199,18,1
116,62.6,146,,446.8912361,0.214296211,199,19,0
118,62.6,17,,560.0461815,-3.778182523,199,20,0
149,62.6,38,,496.0045455,-3.306818182,199,21,0
194,62.6,154,,660.5844694,1.704633305,199,22,2
55,62.6,167,,521.2334161,3.930322336,199,23,0
59,62.6,96,,696.2296456,6.665219564,199,24,0
83,62.6,119,,604.1762491,-3.683800449,199,25,0
111,62.6,175,,435.9308232,4.050306386,199,26,2
81,62.6,156,,384.0649338,2.097168234,199,27,2
97,62.6,59,,703.1865508,2.215968869,199,28,2
27,62.6,142,,507.0137535,-5.803580124,199,29,2
80,62.6,66,,722.7472368,25.73990697,199,30,2
70,62.6,124,,486.5143871,-0.571407261,199,31,2
61,62.6,26,,584.9090909,-1.915551515,199,32,4
139,62.6,58,,756.6103535,4.390656566,199,33,0
137,62.6,163,,481.1125641,5.594205128,199,34,1
169,62.6,131,,441.5713311,2.197649927,199,35,2
0,62.6,127,,760.6292717,-4.73135014,199,36,0
68,62.6,66,,507.6956522,-2.585242236,199,37,2
52,62.6,144,,527.2518225,-4.489015096,199,38,2
183,62.6,94,,401.5781685,-2.748483516,199,39,4
57,62.6,61,,504.255116,4.452556777,199,40,0
94,62.2,0,,928.4151261,3.707815126,200,1,2
174,62.2,8,,538.8018237,6.613839342,200,2,0
97,62.2,5,,807.9117117,-14.70036036,200,3,0
103,62.2,27,,659.7737909,-3.210930001,200,4,2
143,62.2,50,,522.9599176,-2.428810283,200,5,4
163,62.2,70,,405.778186,3.831554146,200,6,4
162,62.2,95,,725.6303535,-7.055191919,200,7,0
138,62.2,110,,747.176353,1.131116529,200,8,4
107,62.2,117,,676.4371515,-6.724859958,200,9,4
97,62.2,104,,567.1400744,-2.212234523,200,10,0
114,62.2,93,,534.9996047,0.962624506,200,11,1
121,62.2,75,,485.3917253,1.964513105,200,12,2
178,62.2,153,,452.1196154,-5.130538462,200,13,0
148,62.2,176,,439.1778245,-0.34789916,200,14,2
7,62.2,178,,595.4761258,-5.471939779,200,15,0
2,62.2,168,,553.5031909,0.031282051,200,16,3
17,62.2,116,,592.7704728,3.078146572,200,17,2
31,62.2,41,,571.0631439,-4.368586376,200,18,2
116,62.2,146,,452.874734,-1.985359357,200,19,0
118,62.2,17,,570.5229717,0.406952141,200,20,2
149,62.2,38,,517.8852273,1.244772727,200,21,1
194,62.2,154,,662.8776531,-6.127799827,200,22,0
55,62.2,167,,536.7904455,7.15845218,200,23,0
59,62.2,96,,688.7945554,3.739499111,200,24,2
83,62.2,119,,616.4923929,1.000181269,200,25,2
111,62.2,175,,484.4935401,-3.068984865,200,26,2
81,62.2,156,,393.4055381,2.524930338,200,27,2
97,62.2,59,,733.0712668,-2.68668455,200,28,1
27,62.2,142,,528.1405266,1.072389079,200,29,2
80,62.2,66,,829.249612,9.851776474,200,30,2
70,62.2,124,,486.5025984,2.258275647,200,31,2
61,62.2,26,,609.7658182,5.714145455,200,32,0
139,62.2,58,,728.3835859,7.853787879,200,33,4
137,62.2,163,,461.7634188,1.521008547,200,34,0
169,62.2,131,,479.1287177,-2.533768893,200,35,0
0,62.2,127,,752.4605182,-0.278389356,200,36,4
68,62.2,66,,537.6638509,5.81957764,200,37,0
52,62.2,144,,524.0149485,-7.245073638,200,38,2
183,62.2,94,,394.3178022,1.363428571,200,39,4
57,62.2,61,,505.2854457,-6.357015873,200,40,0
94,61.8,0,,945.0588235,-0.831596639,201,1,2
174,61.8,8,,513.1536369,0.063695973,201,2,4
97,61.8,5,,767.9027027,-20.21315315,201,3,0
103,61.8,27,,648.4866779,-0.559050106,201,4,2
143,61.8,50,,527.2572732,0.396271403,201,5,0
163,61.8,70,,393.1384434,0.042199428,201,6,4
162,61.8,95,,742.3403535,0.183616162,201,7,1
138,61.8,110,,742.3065822,-8.453934666,201,8,0
107,61.8,117,,673.8405866,2.146031163,201,9,2
97,61.8,104,,551.6061653,2.969945282,201,10,0
114,61.8,93,,525.1216601,2.354434783,201,11,2
121,61.8,75,,475.0656297,2.529909795,201,12,0
178,61.8,153,,439.8942308,0.864153846,201,13,4
148,61.8,176,,457.0798319,-0.954089636,201,14,0
7,61.8,178,,599.4816126,-8.141555035,201,15,0
2,61.8,168,,589.9391168,-3.460034188,201,16,0
17,61.8,116,,587.9810638,-0.35764539,201,17,0
31,61.8,41,,607.5708196,7.718249509,201,18,2
116,61.8,146,,461.0634214,-4.414110984,201,19,2
118,61.8,17,,559.1570017,3.450419908,201,20,0
149,61.8,38,,500.1477273,6.032954545,201,21,0
194,61.8,154,,646.2839085,4.052545298,201,22,1
55,61.8,167,,520.3913399,1.743374202,201,23,0
59,61.8,96,,720.132218,3.349628031,201,24,2
83,61.8,119,,569.1686575,-1.256597723,201,25,2
111,61.8,175,,475.5676633,4.400118125,201,26,2
81,61.8,156,,383.5713689,-2.202081156,201,27,0
97,61.8,59,,724.1360192,-6.265893691,201,28,0
27,61.8,142,,502.0518645,-0.404796194,201,29,0
80,61.8,66,,840.6356015,5.256337553,201,30,0
70,61.8,124,,485.054194,-4.602150503,201,31,0
61,61.8,26,,579.2395152,14.06288485,201,32,0
139,61.8,58,,740.1621212,7.238383838,201,33,2
137,61.8,163,,486.5264957,2.646547009,201,34,0
169,61.8,131,,494.8717699,-4.408610434,201,35,2
0,61.8,127,,741.4776471,-3.053187675,201,36,0
68,61.8,66,,485.5134161,3.707378882,201,37,0
52,61.8,144,,514.6139175,4.031944035,201,38,0
183,61.8,94,,410.2659341,-2.543296703,201,39,2
57,61.8,61,,500.6688156,2.339301587,201,40,0
94,61.4,0,,901.2361345,8.719747899,202,1,2
174,61.4,8,,552.3303922,5.144071263,202,2,1
97,61.4,5,,774.6972973,-4.303963964,202,3,2
103,61.4,27,,645.5031891,-2.152993908,202,4,4
143,61.4,50,,544.3869793,1.875462886,202,5,0
163,61.4,70,,432.0564466,4.120271043,202,6,4
162,61.4,95,,719.8756061,3.805848485,202,7,0
138,61.4,110,,720.3627499,2.413807899,202,8,0
107,61.4,117,,651.7315047,0.804382203,202,9,1
97,61.4,104,,562.5059458,-3.245211554,202,10,0
114,61.4,93,,537.8239526,-0.740205534,202,11,0
121,61.4,75,,473.0701896,-0.286300163,202,12,4
178,61.4,153,,428.8419231,1.486153846,202,13,2
148,61.4,176,,443.7469188,-6.422969188,202,14,4
7,61.4,178,,586.2903513,-8.348869856,202,15,2
2,61.4,168,,555.989886,5.888347578,202,16,2
17,61.4,116,,600.2959102,1.291877069,202,17,1
31,61.4,41,,591.0356686,0.353347912,202,18,4
116,61.4,146,,451.8835744,2.326035974,202,19,1
118,61.4,17,,553.019974,2.448614056,202,20,4
149,61.4,38,,512.4011364,-3.481590909,202,21,2
194,61.4,154,,622.4720017,6.335780846,202,22,0
55,61.4,167,,539.912721,-3.137060128,202,23,2
59,61.4,96,,698.825816,0.348372009,202,24,0
83,61.4,119,,579.9024169,-4.588166396,202,25,2
111,61.4,175,,476.55622,5.578471761,202,26,4
81,61.4,156,,379.6791449,8.312967607,202,27,0
97,61.4,59,,703.2527438,-0.719639013,202,28,4
27,61.4,142,,506.1842073,3.656461358,202,29,2
80,61.4,66,,770.2913574,9.066988165,202,30,0
70,61.4,124,,489.2789969,3.04294152,202,31,2
61,61.4,26,,612.9134545,5.221575758,202,32,4
139,61.4,58,,746.0982323,-2.398333333,202,33,4
137,61.4,163,,480.0282051,-1.079880342,202,34,0
169,61.4,131,,458.7793759,7.84487567,202,35,2
0,61.4,127,,751.5582633,3.989927171,202,36,0
68,61.4,66,,527.530559,-1.03115528,202,37,2
52,61.4,144,,506.2736101,0.05218704,202,38,2
183,61.4,94,,413.7211722,-0.339223443,202,39,4
57,61.4,61,,481.1686203,-3.746730159,202,40,0
94,61,0,,905.7264706,-7.871848739,203,1,4
174,61,8,,535.6787265,-0.615159182,203,2,0
97,61,5,,729.0756757,6.034234234,203,3,0
103,61,27,,644.4338244,-4.167549422,203,4,2
143,61,50,,533.9480057,0.398218123,203,5,2
163,61,70,,418.1085975,4.489430561,203,6,0
162,61,95,,742.0109091,0.011040404,203,7,2
138,61,110,,731.52706,-11.36449537,203,8,2
107,61,117,,683.3012298,-3.187698152,203,9,0
97,61,104,,570.7550073,1.22597824,203,10,0
114,61,93,,529.7272727,1.927367589,203,11,2
121,61,75,,495.8560622,-0.254434264,203,12,4
178,61,153,,425.6688462,-4.516153846,203,13,2
148,61,176,,435.1046218,1.734817927,203,14,1
7,61,178,,594.2540515,4.116970224,203,15,0
2,61,168,,547.2322222,0.231737892,203,16,2
17,61,116,,583.8394799,-1.008070922,203,17,2
31,61,41,,621.8595566,-0.957181056,203,18,0
116,61,146,,443.5093609,-4.945879832,203,19,4
118,61,17,,567.4827968,-1.257200432,203,20,0
149,61,38,,519.7068182,-1.288181818,203,21,0
194,61,154,,689.7823986,7.404926661,203,22,0
55,61,167,,520.5140664,-1.445704648,203,23,0
59,61,96,,692.8777598,5.32404869,203,24,4
83,61,119,,603.47824,-8.864601441,203,25,4
111,61,175,,470.1053525,-8.887161314,203,26,0
81,61,156,,363.7885057,-7.534278997,203,27,0
97,61,59,,693.3550356,-4.158145388,203,28,2
27,61,142,,521.4391864,-1.225821535,203,29,0
80,61,66,,774.7357456,-18.75738932,203,30,2
70,61,124,,483.2657004,1.591614893,203,31,0
61,61,26,,626.9423636,-2.134193939,203,32,0
139,61,58,,762.1078283,-6.638838384,203,33,4
137,61,163,,488.3044444,1.450444444,203,34,1
169,61,131,,444.6096051,-2.821023891,203,35,4
0,61,127,,765.0312465,0.831918768,203,36,4
68,61,66,,518.543354,-13.64859627,203,37,0
52,61,144,,539.6560567,-2.184793814,203,38,0
183,61,94,,406.5214652,3.722783883,203,39,4
57,61,61,,493.5557509,-2.739858364,203,40,0
94,60.6,0,,938.3226891,-7.813697479,204,1,2
174,60.6,8,,532.5584335,0.05869281,204,2,4
97,60.6,5,,819.7855856,13.91243243,204,3,0
103,60.6,27,,629.8214597,-0.723802064,204,4,2
143,60.6,50,,538.6019428,-0.412426041,204,5,2
163,60.6,70,,410.0262651,4.352378466,204,6,4
162,60.6,95,,743.7880808,-3.49030303,204,7,1
138,60.6,110,,722.9902974,-0.527333008,204,8,0
107,60.6,117,,680.3971863,-1.791634795,204,9,0
97,60.6,104,,534.8082904,7.09540243,204,10,4
114,60.6,93,,537.366166,4.043177866,204,11,2
121,60.6,75,,473.5036792,-0.354981178,204,12,0
178,60.6,153,,436.25,-6.627346154,204,13,0
148,60.6,176,,437.2679272,-4.029934641,204,14,0
7,60.6,178,,582.4934292,-1.608188692,204,15,2
2,60.6,168,,570.0907692,-4.609977208,204,16,0
17,60.6,116,,601.17974,2.2761513,204,17,0
31,60.6,41,,590.5134166,-8.026423451,204,18,0
116,60.6,146,,458.521416,-1.353533869,204,19,2
118,60.6,17,,572.2892518,-2.564727766,204,20,2
149,60.6,38,,478.5965909,-0.340681818,204,21,0
194,60.6,154,,692.2633736,6.357075065,204,22,4
55,60.6,167,,505.5481154,3.362025355,204,23,4
59,60.6,96,,697.9715057,-5.546239731,204,24,3
83,60.6,119,,581.2354172,0.895617011,204,25,3
111,60.6,175,,463.823182,-8.027257291,204,26,3
81,60.6,156,,425.6297719,-0.253079067,204,27,3
97,60.6,59,,699.5883557,-0.622274549,204,28,4
27,60.6,142,,525.2960603,1.430142934,204,29,0
80,60.6,66,,768.0821776,-14.42235587,204,30,4
70,60.6,124,,501.7290947,-4.728424617,204,31,2
61,60.6,26,,611.0169697,6.535236364,204,32,2
139,60.6,58,,744.6186869,2.420707071,204,33,0
137,60.6,163,,475.7131624,-1.377709402,204,34,0
169,60.6,131,,480.7957094,-5.772169673,204,35,2
0,60.6,127,,780.5789076,2.407764706,204,36,1
68,60.6,66,,502.5398758,4.637341615,204,37,2
52,60.6,144,,527.5127577,3.107113402,204,38,2
183,60.6,94,,399.8820513,-2.730695971,204,39,0
57,60.6,61,,485.5214652,-2.88770696,204,40,2
94,60.2,0,,889.0558824,-0.193277311,205,1,4
174,60.2,8,,535.7260278,-3.26151381,205,2,4
97,60.2,5,,838.0828829,4.957477477,205,3,0
103,60.2,27,,638.9360438,2.975057814,205,4,1
143,60.2,50,,524.9510082,-7.168664083,205,5,2
163,60.2,70,,428.2253388,-6.067320651,205,6,2
162,60.2,95,,725.6855556,2.167848485,205,7,2
138,60.2,110,,690.3538762,5.065226719,205,8,2
107,60.2,117,,660.4986607,-2.906905544,205,9,0
97,60.2,104,,573.2699656,-1.984913151,205,10,0
114,60.2,93,,544.6364427,0.544664032,205,11,0
121,60.2,75,,484.1195539,-1.563059876,205,12,2
178,60.2,153,,429.5388462,-4.6095,205,13,0
148,60.2,176,,447.8519141,2.448580766,205,14,2
7,60.2,178,,616.0609769,3.819031114,205,15,2
2,60.2,168,,554.6618803,1.482125356,205,16,0
17,60.2,116,,587.7301182,-2.482548463,205,17,2
31,60.2,41,,566.2772386,-6.057160572,205,18,0
116,60.2,146,,428.1453349,-5.494969767,205,19,4
118,60.2,17,,564.2369696,6.678966978,205,20,0
149,60.2,38,,511.4443182,-4.609090909,205,21,2
194,60.2,154,,699.9022865,16.25460742,205,22,0
55,60.2,167,,529.5619223,-0.317393265,205,23,1
59,60.2,96,,715.4147988,-3.893991325,205,24,2
83,60.2,119,,572.1693857,-7.177195755,205,25,2
111,60.2,175,,440.0577335,-7.068069398,205,26,4
81,60.2,156,,355.7341432,2.560559039,205,27,0
97,60.2,59,,712.2805398,3.294737539,205,28,4
27,60.2,142,,522.011419,1.197528857,205,29,2
80,60.2,66,,735.4626654,-4.355183699,205,30,2
70,60.2,124,,494.4606729,2.719667789,205,31,1
61,60.2,26,,599.0948485,2.892375758,205,32,0
139,60.2,58,,695.1893939,-7.578131313,205,33,1
137,60.2,163,,469.015641,-0.634153846,205,34,4
169,60.2,131,,465.0235982,0.542320819,205,35,2
0,60.2,127,,756.620112,-4.210798319,205,36,2
68,60.2,66,,469.4208696,-5.678335404,205,37,2
52,60.2,144,,513.0909794,3.761369661,205,38,2
183,60.2,94,,412.9317216,-2.991472527,205,39,2
57,60.2,61,,491.5861538,5.096620269,205,40,4
